"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
1977,-2.17497504848026,2.60824055496941,0.337985496256922,-0.375087720982461,0.11766512553612,0.813966692127732,-1.2865420153255,-6.49701642008512,0.34425826992598,0.26410865751976,-0.932615933975937,0.0684518102281081,0.0923616309735851,-0.477670677729113,0.84455317153462,0.588226948670022,0.107379254833179,0.215572865172277,0.100699180910551,-1.09053672292391,5.74009675642434,-2.90049451586744,0.759934084437051,-0.634662541970067,0.0799823324879593,0.146123950988046,0.360915999141821,-0.0713774468791823,8.94,"sain"
84510,-0.898975172988186,0.844298914836485,1.57969028432374,-1.49045423995328,-0.0770538050231234,-0.306931321529222,0.384600507110724,0.290348173844869,0.0252251652224337,-0.274241378452501,1.32504416024047,0.330896263158208,-0.874502644760982,0.255282855309535,0.15634179389556,0.518126415102393,-0.612244042877976,-0.224005071501873,-0.779443557911429,0.0845571807364489,-0.0434310353670584,-0.0440653831752131,-0.0439888807317333,0.0269522563780508,-0.422017679303756,0.73854242423581,0.372367198692292,0.218480671381489,0.77,"sain"
62615,-0.521290211555253,-0.876066602432827,-0.125671810420921,-1.51128340200126,-0.809164164792327,0.161667714231686,1.58469763188729,-0.178986874797716,-1.46189439117417,0.0154095539557533,-0.103497074706503,0.124470289214242,0.245022527432942,0.0784073380981043,-1.47384649075062,-1.15174232505858,-0.585417253971842,1.60005567545499,-0.550082121479407,0.215939048800856,-0.057050067992568,-0.220451469945543,0.801121080353125,-0.504045299241162,-0.847467251527021,0.767832555839212,0.0235678873506337,0.220651056695612,352.97,"sain"
65530,1.13847847361563,0.138111220889229,0.260499198174039,0.548863674988117,-0.222071032186481,-0.292099419460423,-0.133865585786376,0.129203417898571,-0.0958259709876099,-0.138940041835906,1.69726945459789,0.528028070869032,-0.778548389996815,0.120694750208514,0.746796380346404,0.427885810173617,0.0733614366830048,-0.137602419529185,-0.265205579384056,-0.126216466226523,-0.209045541200872,-0.686149920438239,0.142618891059344,-0.0461545138015733,0.0770416550951918,0.108135889429983,-0.0193790953901575,0.0180845485497708,17.99,"sain"
75091,1.21747967255263,0.377856634526745,0.546230080238901,1.09990623602865,-0.34251396544232,-0.868662357516489,0.157683193582714,-0.206007010845057,-0.0437614249365862,-0.040541169211993,-0.223332089079424,0.580148955003752,0.629361234013541,0.223657006042972,0.977122075860306,0.205777523073963,-0.517239455155737,-0.40469333788197,-0.292364933117852,-0.0895938841791941,-0.220119099079751,-0.627196128832237,0.0899484611322805,0.358608934638006,0.387065474269678,-0.63325614238673,0.0270750413675476,0.0321434065443421,9.99,"sain"
79765,-2.13169155874114,-6.83154506191813,-1.73990858585207,0.443415775081415,-3.35711888874561,-0.658169148258677,1.89403592978506,-0.896687334396561,-2.23314660103864,0.482890476127946,-0.0313694858791281,0.0476175409196787,1.62941061150603,-0.112464949545362,-0.307561361790242,-0.939633492466714,1.06538368078551,-0.243618179688209,-0.7554262850251,3.51960694276081,0.974852427147811,-0.887461135999245,-1.68644459073411,1.0525680986668,-0.0461840855302738,-0.300379592889152,-0.330547715558142,0.343645091045722,1890.56,"sain"
54746,-0.608056230161309,-1.03933663839708,0.939672988937141,-2.72512361060686,0.594541079982855,-0.608842303345958,0.204865539570585,-0.445230634074907,-2.22414671668988,1.57869136738537,-0.104381342845132,-1.9407673253262,-1.48309264042709,-0.13150178183526,-0.677180513764816,-0.0480993128279405,-0.387358048901493,0.579106913905724,0.250662826730147,-0.270341884210253,-0.538487393136767,-1.14816290091313,-0.148804202192395,-0.956477631727496,-0.120750190733104,-0.629419267391758,-0.405838097434875,-0.27493104665496,37.98,"sain"
5469,-0.80993028102247,0.623895282685962,2.64124870947921,1.27218273931967,-0.5058198100505,1.02281442800902,0.339408060568744,-0.248389558855204,1.87824022823699,0.228397565310471,2.24789445014305,-2.21036483392754,0.665172013922416,0.880906874495945,-0.514389859899031,-0.730106429775444,0.747789117019165,0.50805614444571,0.60030336373101,-0.120012570926665,-0.100430331450937,0.449591517438778,-0.0438657623428718,0.163675569543947,-0.660020550466191,-0.475618787674044,-0.619958108486005,-0.284937873889104,75,"sain"
43081,-7.6814754430782,-15.076846902662,-4.08202362007922,3.08994809641816,-5.75790870011187,1.22230922800456,5.4300287837979,-1.06785057795086,1.21850452573377,-3.17328895226004,1.28765794036017,2.08333295808772,0.86308943227788,0.789196817036275,0.0639320150347217,-0.180343672660883,0.163402486696013,1.15624694099532,-0.327553500223582,9.21385445306604,2.67853772306324,-2.3434342606672,-4.05385218773074,0.795469629608387,-1.17679968089671,-1.2487325739634,-0.768168912125503,0.823324444573095,4584.88,"sain"
151099,-0.702465884419384,0.766653256695611,-0.57762891271179,-1.05567341020957,1.07122555560977,-0.0339426156980033,0.668932994619184,0.141314227197638,0.00144233720680272,-0.102716502704249,-0.725918372353131,-0.156995446490831,-0.926458150945439,0.544948884414492,-0.929245316957967,0.481156803475451,-1.02804148332012,0.27309991449278,0.691079032137778,-0.287860346122,-0.144837345609255,-0.536428268920204,-0.0285458897692675,-1.47377036931269,-1.04364931381144,0.0348465579882448,-0.567810337487206,-0.0254625750799165,9.49,"sain"
60554,-1.45437524085614,0.396613327958831,0.307232901258348,0.339484223955867,2.05365485497026,4.14849089120927,-0.836996459474763,1.47213664023619,-0.0433859053242852,-0.47801550466047,-1.00584621990873,0.193049718928792,-0.173032595708497,-0.048306379392355,-0.306426708627673,-0.616569760316274,0.250456091990796,0.32933358723725,1.73242752287378,0.0136908746722352,-0.0437089462643002,-0.182879981790841,-0.482409717542669,1.05370718723395,0.611110133854316,-0.134029329183791,-0.227867304546679,-0.0200954815254828,15.67,"sain"
52853,-2.26342317974992,0.673680133054152,0.495766517642853,1.33622433565492,-0.618464020876915,0.128274112859328,0.494895177572236,0.843302517034458,-1.22212088800937,-0.491555983476605,1.25306369282775,1.29998374253895,0.319897776109236,0.962889116407454,-0.0495512477172902,-0.755226188713028,0.707326124325925,-0.120439226296629,0.911742367593044,0.0307016181870194,0.168588992383539,0.398293994036829,-0.384559772834538,0.292265054832468,0.58070918275939,-0.0921570662486953,0.144966779252376,-0.253378682032842,200.86,"sain"
56112,-1.21868060793385,-0.585686020272068,0.181063141198151,0.511978946736791,-1.77697280257717,0.715101621682182,1.69694907104623,0.416690296772986,-0.358903068585729,-1.03733865856963,0.226967064842248,0.630652680293337,-0.357561752077068,0.308567295699349,-1.32063754211768,0.0994120218946268,-0.156201017545762,0.48124627355942,0.550675999929555,0.880963880507705,0.375128440689255,0.241128920599267,1.07671723397172,-0.0222986823720913,0.0204314784508399,0.320804137189941,-0.268365759908842,-0.00804515748016817,508.91,"sain"
79105,-0.29614091671953,0.0281866287439099,1.54397836606023,-0.628188758319201,-0.791302844363853,0.571974384559703,1.38949727300946,-0.550856469396213,0.627917923794837,-0.281881991436614,-1.0832100356135,0.0394581725571601,1.47236521672648,-1.09136339446583,0.804889825317998,1.12714052399351,-1.64763619498041,0.605144070901397,-0.957483807472044,0.11374859189706,0.264658427932397,1.20629098932364,0.0946373629809335,-0.380251060185936,-1.17645970015216,0.203564078268951,-0.131281816551463,-0.256224899386017,251.58,"sain"
21791,1.22840294661713,-0.320852538604606,1.02641774923189,-0.505842048287379,-1.20845661724702,-0.79096518178538,-0.69797535466349,-0.0772419471890303,3.21006726543056,-1.43509225195974,0.391456721286506,-2.13404841317821,0.907000102176158,1.42640947259931,0.612129191132769,-0.437927132548508,0.627582173984114,0.548262590286293,0.353819766784956,-0.191376474520025,-0.164215995325303,-0.0343876625489665,-0.0250832690810379,0.33006236246079,0.449562250576244,-0.72403451050471,0.0603316484782705,0.0292858481631212,11.85,"sain"
64496,-0.930436122139507,1.29856193251264,1.45309113708371,-0.201562436813206,-0.232320346817656,-0.744521599603893,0.544295949119758,0.114830506995523,-0.216398691251352,0.488674427546742,1.44922830364509,0.481613693180547,-0.548945590553145,0.301837163968891,0.214279630367032,0.315397214183608,-0.561147526908214,0.0996824369736965,0.170013926860384,0.322322864121284,-0.230055279702522,-0.527092266961243,0.0132275099911244,0.496602629632808,-0.164818673673296,0.0520059196061664,0.472000071433727,0.235833243156958,3.56,"sain"
86200,-2.17727114023758,2.32725816024549,0.0995493184912664,0.844621058582786,-0.755465105275274,1.55811100751524,-2.96254473948682,-4.11526012939236,-0.447343551752505,-1.54111781790069,-2.66198809278652,0.425980137365499,-0.135828429637456,0.978848342358764,0.0589241383334295,0.484908831078897,0.170643333937229,0.862814762902003,0.749831522355835,1.20296383531777,-2.34808481281894,1.30941759215636,0.048644064135776,-1.01305731929326,0.0215199452053226,-0.126669248622011,-0.0195628847877534,0.14740939685884,2,"sain"
78481,-0.591871840068586,0.0784048875059135,2.58673688913424,-0.367184831778412,-0.846922192547555,0.145477887705732,-0.0761894407878903,0.243942492170383,1.14016442185615,-1.23131047661799,-1.44362477685445,0.848291954736436,0.335519638259292,-1.32861405615876,-2.32786330874459,-0.438852383767058,0.252973886554404,-0.711840868963328,0.197375366869932,-0.0318687343702952,-0.0995699918537008,0.107232972413512,-0.044158688373737,0.490520687818308,-0.414310315817073,0.826543787051413,0.100272966521303,0.141112378176369,31.85,"sain"
51073,1.45270860813784,-0.316461429661315,-0.660102934050596,-1.10985144906286,0.288015770074536,0.0825212181640127,-0.155281489592374,-0.119054819710024,-1.51858416430452,0.77922009181928,0.853994899910521,0.415724728060605,1.42734770251602,0.0284118437391535,-0.0741048149967787,0.913336726414755,-0.0577222154881125,-1.32371708942028,0.999057850455878,0.151785547114778,0.20470805099735,0.597944630588307,-0.303033371705863,-1.07323628252221,0.887873517242686,-0.00381318172409583,-0.00907202068449715,-0.0215665551210631,10,"sain"
136278,-0.364375370645629,1.52111017040039,-1.28130732794586,-0.0830347471786503,0.0795060063619941,-0.616381052896585,-0.772816701693352,-2.26815198200806,-0.559554076672236,-1.42240054322836,0.948234901071519,0.507727595755137,-1.06595906655145,0.244066101334993,-0.0115522421767855,0.519519324059879,0.607330658831926,1.22478418464133,-0.223095101614916,0.322628584820403,-0.876655259050873,1.43815346146092,0.127437005063945,-0.092457598333221,-0.424689585034196,-0.183473358284921,-0.107565595629317,-0.0221709888684855,1.5,"sain"
51134,-1.03102903418943,-0.13525258683277,1.97264887572458,-0.723626146106302,-0.192783433046962,0.869282209959308,0.733714511100817,-0.145419799891963,-1.00760921669884,0.0772136855740045,-1.40574704026085,-0.157795871390819,1.15899634022522,-0.85919138191825,0.0190527801100105,-1.42842309412861,-0.486414638680957,1.21966722865909,-1.65847622062887,-0.357670683808103,-0.243400940709612,0.0336208241691003,-0.325362366922334,-0.770964098067616,0.605913178697698,-0.266324187893406,-0.151558085415639,-0.13321843157105,158,"sain"
9282,-0.722199766335679,0.868300954356392,2.12643305302646,-1.21215148243516,0.144629642725749,-0.355836367789662,0.534975833996074,-0.030069608461183,0.646243391444789,-1.23789101040613,2.03015182041437,-1.65512042944519,2.32648638929151,1.44709387256556,-0.836876194260118,0.793472552196672,-0.266960525857753,0.460912658259627,-0.282734445742671,-0.0169334450882197,-0.191793657272816,-0.408830992019536,-0.261603734024325,0.0135440600694227,0.145207698874907,0.777769823940349,-0.0832114273314983,0.0326071133289276,10.96,"sain"
87732,-1.81632976837814,1.76482321802308,-0.433531608933097,-2.95932445329482,0.616849079536388,-0.651219392198618,0.782905009422326,0.468143045666622,0.38790235632619,-0.0631724219677937,0.416500445181874,0.934886349007023,0.170670318311575,0.3116642820481,-1.12915542440518,0.632722865374679,-1.09083523513338,-0.242582730162464,-0.480952724484731,0.378801912294445,-0.336096403675864,-0.847755570864041,-0.0652086460837751,0.27764194326517,0.194261759346399,0.364541569510008,0.513573268527639,0.339074583359271,1,"sain"
124088,0.155467405233679,0.796986413681123,-2.25530401791569,-1.52507744209726,3.52739548267955,2.9043498126915,0.928394641276808,0.637951422372569,-0.526930248770767,-0.204101049397732,-0.140170512065103,-0.0813715819651338,-0.393143585930812,0.951566064014448,0.524655510940789,-0.886832416057802,-0.380609661043391,-0.365905974769041,0.133151807896007,0.0378705734002993,0.242591352217912,0.824396066094648,-0.0612227394964943,0.730274498109529,-0.698207171633926,-0.274692224366484,0.505616143367423,0.315555548386581,5.9,"sain"
73737,-4.63573357809731,-1.80756560524446,-1.15202406482031,1.45719073542188,0.491646249024006,0.753521513153141,0.197763815148758,0.590902246535238,-0.293735965799666,0.326914368688238,-0.292413751862647,0.049584604024474,0.00343036594571173,0.842499139144851,1.41589372619179,0.690056784858669,-0.520339633620092,0.790768293868362,1.56541030499215,-1.60870902202768,-0.323158070039375,0.0806445738129906,0.304497748511334,-1.64147064592354,0.0416352378272219,-0.276328019014659,-0.50657441571992,-0.201645784619522,39.99,"sain"
156087,-0.628029516372648,0.564281758755468,0.444741446070426,-1.6847213697815,1.50451393256334,-0.468430305085435,1.04754088137381,-0.0170077698103124,-0.451262641153313,-0.920383338379145,-0.283644578518613,0.496530332420219,0.0339973541181693,0.239100662412407,-1.68762981822862,0.791743258676895,-1.42409736649165,-0.0224773586317612,-0.439253939733798,-0.166162094844237,-0.211447911659356,-0.731975514987655,-0.208884069307008,-1.04723390186999,-0.0650021361714327,0.0311542346458714,0.0171662701437107,0.111267203106623,1.98,"sain"
72802,-0.88220304700557,0.64414119052388,1.09821481736118,-0.0328815612079493,0.607502532191626,-0.616085669460188,0.524256712229531,0.0332232183249233,-0.619165193508933,-0.226503195198154,1.26088503361114,0.813509042216331,0.742731022536894,-0.425725351420111,0.193609271336618,0.670635050057866,-0.43747636163174,0.415369996090942,0.385154582239568,0.0890843340560195,-0.247896960034202,-0.555716166456651,0.350721304423573,-0.0968965616068532,-0.0221925054043108,0.0819897138813373,0.173960920713446,0.0329010226587346,2.58,"sain"
167307,2.09406366970485,-0.0187288087293119,-2.12674291874109,0.0722503421264675,0.875340814583626,0.0671149058534378,-0.0422419500165779,0.0739340211335798,0.497127352914211,-0.177916621485209,0.070295373499406,-0.161819378839334,-1.14476654288254,-0.444400268313909,-0.233140902332948,0.805140648802082,-0.00876704911469711,0.582153357461625,0.654669240785512,-0.203619322888597,-0.387896107835718,-1.09743118796042,0.227356822362774,-0.600783537798132,-0.213934157491337,0.225473839109382,-0.0729448621834554,-0.0542155049241806,0.89,"sain"
163104,2.10693064123949,-0.104514000266221,-1.64846952833227,-0.0704477363662757,0.741616623407562,0.159244376805623,0.0308376514657533,-0.0478261592241941,0.275450743196156,0.223321326397091,0.0518518245507657,0.96726097409917,0.636013915876032,0.303454218627691,-0.586352067583437,0.412192200473441,-0.980630032316637,-0.0411983092556194,0.851045175567926,-0.120099517895575,-0.309436856665588,-0.805282005896335,0.22546727560617,-0.339436765563664,-0.150499328962659,0.209667190098339,-0.0779306558190893,-0.0731286191879451,1.29,"sain"
78063,-3.03430286038052,2.78761313015779,-1.29450796269889,-0.246599949332952,-1.27713605048035,-0.161420871890019,-1.38099153721043,2.50194279098957,-0.493611842711295,-0.238443288351687,0.230155691502631,0.631439103101074,-0.827812690856198,1.30952560015616,0.507814495166848,1.08271600416791,0.664882117499504,0.413736947472084,-0.0388356703349341,-0.00505252811459225,-0.156344640393671,-0.846965883409921,0.212758478729623,-0.770629520654513,0.103521215948508,0.159682108780849,0.0550831467060794,-0.0167137222862007,9.99,"sain"
130528,-1.14084802536564,-0.0658922692672548,-1.1196719751481,-0.409838431070473,-0.0105558838933005,-0.441274215360655,1.43013426909219,0.312863742968519,0.178006541742055,-2.01535124320293,-1.33967865303342,-0.762592925567481,-1.39975281826866,-0.916465534033757,-0.46443545530504,0.292550825211643,1.07602994564769,0.610568348104331,-0.0423780227379063,0.456877638523422,0.10082743981053,-0.385192755970279,0.727105951548816,0.388997506847664,-0.554499549270854,-0.256241997740332,-0.0286777497712211,0.151160484284389,309.72,"sain"
